time,open,high,low,close
2021-10-06 08:17:00,1.1557,1.15571,1.1555549999999999,1.1555549999999999
2021-10-06 08:18:00,1.15554,1.1557,1.155525,1.1556899999999999
2021-10-06 08:19:00,1.155685,1.1558,1.1556799999999998,1.1557950000000001
2021-10-06 08:20:00,1.1557899999999999,1.155825,1.155665,1.1556950000000001
2021-10-06 08:21:00,1.1556899999999999,1.155735,1.155575,1.155635
2021-10-06 08:22:00,1.15564,1.15565,1.15552,1.15557
2021-10-06 08:23:00,1.155575,1.15559,1.155385,1.15549
2021-10-06 08:24:00,1.1554950000000002,1.155705,1.1554950000000002,1.1556799999999998
2021-10-06 08:25:00,1.155675,1.155835,1.155615,1.15578
2021-10-06 08:26:00,1.15578,1.155875,1.15572,1.155785
2021-10-06 08:27:00,1.15578,1.15582,1.15573,1.155785
2021-10-06 08:28:00,1.1557899999999999,1.155805,1.15572,1.15574
2021-10-06 08:29:00,1.155725,1.1558,1.155685,1.155775
2021-10-06 08:30:00,1.15578,1.1558549999999999,1.155715,1.155815
2021-10-06 08:31:00,1.155805,1.15581,1.15571,1.155775
2021-10-06 08:32:00,1.15578,1.155945,1.15573,1.155935
2021-10-06 08:33:00,1.15592,1.155985,1.1558549999999999,1.155925
2021-10-06 08:34:00,1.15592,1.156005,1.155845,1.156005
2021-10-06 08:35:00,1.156,1.15606,1.15592,1.15602
2021-10-06 08:36:00,1.156,1.1560700000000002,1.15585,1.1559
2021-10-06 08:37:00,1.1558899999999999,1.1558899999999999,1.155735,1.15575
2021-10-06 08:38:00,1.1557549999999999,1.155765,1.155685,1.155735
2021-10-06 08:39:00,1.15574,1.155745,1.1556799999999998,1.15574
2021-10-06 08:40:00,1.155735,1.155735,1.15559,1.155625
2021-10-06 08:41:00,1.155615,1.1557,1.15559,1.155685
2021-10-06 08:42:00,1.155685,1.15572,1.1555799999999998,1.155585
2021-10-06 08:43:00,1.1555799999999998,1.1555950000000001,1.155475,1.155505
2021-10-06 08:44:00,1.1555,1.155605,1.15549,1.15559
2021-10-06 08:45:00,1.155585,1.15559,1.155405,1.155405
2021-10-06 08:46:00,1.1553950000000002,1.155405,1.1552200000000001,1.1552950000000002
2021-10-06 08:47:00,1.155305,1.155455,1.155305,1.155335
2021-10-06 08:48:00,1.15533,1.1553950000000002,1.1552950000000002,1.15539
2021-10-06 08:49:00,1.1553799999999999,1.15541,1.155135,1.1551850000000001
2021-10-06 08:50:00,1.15519,1.15531,1.155155,1.15521
2021-10-06 08:51:00,1.1552200000000001,1.1553,1.15513,1.15527
2021-10-06 08:52:00,1.155275,1.15537,1.155265,1.15529
2021-10-06 08:53:00,1.1552950000000002,1.155465,1.15527,1.155465
2021-10-06 08:54:00,1.155455,1.155605,1.15539,1.15551
2021-10-06 08:55:00,1.155515,1.155515,1.1553799999999999,1.15541
2021-10-06 08:56:00,1.1554149999999999,1.15546,1.155375,1.1554149999999999
2021-10-06 08:57:00,1.155405,1.155405,1.1551049999999998,1.15525
2021-10-06 08:58:00,1.15526,1.155325,1.155145,1.15523
2021-10-06 08:59:00,1.155225,1.1554149999999999,1.155175,1.15536
2021-10-06 09:00:00,1.155365,1.1554,1.1552,1.155205
2021-10-06 09:01:00,1.1552149999999999,1.15543,1.155125,1.1553799999999999
2021-10-06 09:02:00,1.155385,1.15539,1.1551049999999998,1.155125
2021-10-06 09:03:00,1.15513,1.155255,1.15509,1.155125
2021-10-06 09:04:00,1.15513,1.155375,1.155095,1.15533
2021-10-06 09:05:00,1.155335,1.155365,1.15527,1.155355
2021-10-06 09:06:00,1.155345,1.15535,1.155165,1.155175
2021-10-06 09:07:00,1.1551799999999999,1.155305,1.15509,1.1552850000000001
2021-10-06 09:08:00,1.15526,1.155345,1.15521,1.155325
2021-10-06 09:09:00,1.1553149999999999,1.15534,1.15529,1.1553200000000001
2021-10-06 09:10:00,1.1553149999999999,1.155325,1.15507,1.155075
2021-10-06 09:11:00,1.15507,1.15507,1.154665,1.1547450000000001
2021-10-06 09:12:00,1.15475,1.154855,1.1547399999999999,1.154825
2021-10-06 09:13:00,1.1548200000000002,1.1548399999999999,1.15449,1.154495
2021-10-06 09:14:00,1.1545,1.154655,1.1545,1.1545450000000002
2021-10-06 09:15:00,1.154555,1.154725,1.154515,1.154725
2021-10-06 09:16:00,1.154715,1.1548100000000001,1.154715,1.1547399999999999
2021-10-06 09:17:00,1.154735,1.15476,1.15458,1.154625
2021-10-06 09:18:00,1.15462,1.154685,1.154575,1.154685
2021-10-06 09:19:00,1.15469,1.154695,1.154635,1.15469
2021-10-06 09:20:00,1.154685,1.1549049999999998,1.15467,1.15489
2021-10-06 09:21:00,1.154895,1.15503,1.15487,1.155
2021-10-06 09:22:00,1.1550049999999998,1.1551200000000001,1.15499,1.1550850000000001
2021-10-06 09:23:00,1.15509,1.15509,1.15495,1.154985
2021-10-06 09:24:00,1.154995,1.15505,1.15496,1.154995
2021-10-06 09:25:00,1.154995,1.155025,1.154935,1.154945
2021-10-06 09:26:00,1.154955,1.15501,1.1548049999999999,1.154815
2021-10-06 09:27:00,1.1548100000000001,1.154965,1.15478,1.154955
2021-10-06 09:28:00,1.154945,1.1551049999999998,1.1549399999999999,1.1550049999999998
2021-10-06 09:29:00,1.155,1.15507,1.1549200000000002,1.154985
2021-10-06 09:30:00,1.15498,1.15498,1.154825,1.154835
2021-10-06 09:31:00,1.154825,1.1548450000000001,1.15472,1.15472
2021-10-06 09:32:00,1.15473,1.15475,1.1546399999999999,1.1547100000000001
2021-10-06 09:33:00,1.1547049999999999,1.154975,1.154695,1.154935
2021-10-06 09:34:00,1.154945,1.155,1.154825,1.154985
2021-10-06 09:35:00,1.15499,1.15505,1.154945,1.154945
2021-10-06 09:36:00,1.15493,1.154955,1.154565,1.154575
2021-10-06 09:37:00,1.15458,1.1547399999999999,1.15456,1.154675
2021-10-06 09:38:00,1.154665,1.154685,1.15456,1.154575
2021-10-06 09:39:00,1.15457,1.154575,1.154355,1.154385
2021-10-06 09:40:00,1.15439,1.154555,1.1543649999999999,1.154405
2021-10-06 09:41:00,1.1544,1.15456,1.1544,1.154495
2021-10-06 09:42:00,1.15449,1.1545,1.1543,1.154325
2021-10-06 09:43:00,1.1543299999999999,1.154395,1.1543,1.154355
2021-10-06 09:44:00,1.15435,1.154375,1.1541649999999999,1.15436
2021-10-06 09:45:00,1.1543649999999999,1.1543700000000001,1.1542350000000001,1.154285
2021-10-06 09:46:00,1.15429,1.15444,1.15429,1.154435
2021-10-06 09:47:00,1.154425,1.1545299999999998,1.154415,1.15448
2021-10-06 09:48:00,1.154475,1.15455,1.15445,1.154475
2021-10-06 09:49:00,1.154485,1.154495,1.154455,1.15446
2021-10-06 09:50:00,1.15447,1.154525,1.15444,1.15444
2021-10-06 09:51:00,1.15445,1.154455,1.154305,1.154395
2021-10-06 09:52:00,1.1544,1.1545450000000002,1.154395,1.15452
2021-10-06 09:53:00,1.154515,1.15454,1.154455,1.15447
2021-10-06 09:54:00,1.154475,1.1545,1.154455,1.154495
2021-10-06 09:55:00,1.1545,1.15454,1.154425,1.1544299999999998
2021-10-06 09:56:00,1.15444,1.154465,1.15432,1.1543299999999999
2021-10-06 09:57:00,1.154325,1.154405,1.15431,1.15432
2021-10-06 09:58:00,1.1543299999999999,1.1543700000000001,1.154205,1.1542350000000001
2021-10-06 09:59:00,1.1542299999999999,1.15425,1.15418,1.1542
2021-10-06 10:00:00,1.154215,1.15426,1.1541299999999999,1.15422
2021-10-06 10:01:00,1.154215,1.15424,1.15415,1.1541549999999998
2021-10-06 10:02:00,1.15416,1.154175,1.154095,1.1541299999999999
2021-10-06 10:03:00,1.15412,1.1541299999999999,1.15364,1.153775
2021-10-06 10:04:00,1.15375,1.15375,1.15321,1.153265
2021-10-06 10:05:00,1.15327,1.15336,1.153255,1.15331
2021-10-06 10:06:00,1.1533149999999999,1.1535549999999999,1.1532799999999999,1.15341
2021-10-06 10:07:00,1.1534149999999999,1.153445,1.15337,1.15341
2021-10-06 10:08:00,1.1534200000000001,1.1534200000000001,1.15311,1.153115
2021-10-06 10:09:00,1.153125,1.15324,1.1530850000000001,1.15319
2021-10-06 10:10:00,1.1532,1.1532850000000001,1.153155,1.153155
2021-10-06 10:11:00,1.15316,1.15334,1.153155,1.153205
2021-10-06 10:12:00,1.1532,1.153235,1.152945,1.15296
2021-10-06 10:13:00,1.15296,1.1532,1.152955,1.1531850000000001
2021-10-06 10:14:00,1.15319,1.153375,1.15317,1.153335
2021-10-06 10:15:00,1.153345,1.15341,1.1531799999999999,1.153195
2021-10-06 10:16:00,1.1532,1.15339,1.153165,1.153375
2021-10-06 10:17:00,1.15337,1.153505,1.153355,1.15349
2021-10-06 10:18:00,1.1535,1.153515,1.1534,1.153425
2021-10-06 10:19:00,1.15343,1.153585,1.1533950000000002,1.15357
2021-10-06 10:20:00,1.1535799999999998,1.15362,1.15337,1.153615
2021-10-06 10:21:00,1.15361,1.153615,1.153265,1.15327
2021-10-06 10:22:00,1.153275,1.1532850000000001,1.153115,1.153195
2021-10-06 10:23:00,1.1532,1.1532200000000001,1.153075,1.153115
2021-10-06 10:24:00,1.1531200000000001,1.15314,1.152945,1.1531200000000001
2021-10-06 10:25:00,1.153125,1.15321,1.15306,1.1531200000000001
2021-10-06 10:26:00,1.153125,1.153325,1.15309,1.1533149999999999
2021-10-06 10:27:00,1.1533200000000001,1.153325,1.1531200000000001,1.15316
2021-10-06 10:28:00,1.153165,1.1532850000000001,1.153165,1.1532799999999999
2021-10-06 10:29:00,1.15327,1.1533950000000002,1.15327,1.1533950000000002
2021-10-06 10:30:00,1.1534,1.1534950000000002,1.1534,1.153475
2021-10-06 10:31:00,1.15347,1.153505,1.153455,1.1534799999999998
2021-10-06 10:32:00,1.15349,1.1536,1.15344,1.1535950000000001
2021-10-06 10:33:00,1.15359,1.1537,1.15353,1.153585
2021-10-06 10:34:00,1.153575,1.1535950000000001,1.15337,1.15349
2021-10-06 10:35:00,1.1534950000000002,1.15357,1.153435,1.15354
2021-10-06 10:36:00,1.15355,1.1537549999999999,1.153545,1.153705
2021-10-06 10:37:00,1.15371,1.153785,1.1536799999999998,1.153685
2021-10-06 10:38:00,1.153675,1.1537,1.153565,1.1536899999999999
2021-10-06 10:39:00,1.1536799999999998,1.153705,1.15361,1.153625
2021-10-06 10:40:00,1.15363,1.153685,1.1535799999999998,1.1536
2021-10-06 10:41:00,1.153605,1.153705,1.1535549999999999,1.1536799999999998
2021-10-06 10:42:00,1.153675,1.153745,1.153645,1.15374
2021-10-06 10:43:00,1.15375,1.153815,1.153735,1.1537899999999999
2021-10-06 10:44:00,1.153785,1.153825,1.153615,1.153685
2021-10-06 10:45:00,1.1536799999999998,1.15375,1.153565,1.153745
2021-10-06 10:46:00,1.15374,1.1537950000000001,1.1536899999999999,1.153785
2021-10-06 10:47:00,1.1537950000000001,1.15383,1.153775,1.153785
2021-10-06 10:48:00,1.1537950000000001,1.153875,1.153745,1.153865
2021-10-06 10:49:00,1.1538700000000002,1.1538700000000002,1.153745,1.153765
2021-10-06 10:50:00,1.15377,1.153835,1.153745,1.153835
2021-10-06 10:51:00,1.15383,1.153935,1.153815,1.153875
2021-10-06 10:52:00,1.153865,1.153865,1.15377,1.15383
2021-10-06 10:53:00,1.15384,1.153925,1.153825,1.153905
2021-10-06 10:54:00,1.15391,1.15394,1.153865,1.15393
2021-10-06 10:55:00,1.153925,1.153945,1.153765,1.15394
2021-10-06 10:56:00,1.153935,1.1539549999999998,1.153825,1.153935
2021-10-06 10:57:00,1.15393,1.153935,1.15378,1.1538
2021-10-06 10:58:00,1.1537950000000001,1.153835,1.1536950000000001,1.153745
2021-10-06 10:59:00,1.15375,1.15383,1.153715,1.15378
2021-10-06 11:00:00,1.1537899999999999,1.153835,1.15371,1.15372
2021-10-06 11:01:00,1.1537,1.15375,1.153585,1.15367
2021-10-06 11:02:00,1.153675,1.1539549999999998,1.153675,1.153925
2021-10-06 11:03:00,1.15393,1.154025,1.15391,1.1539549999999998
2021-10-06 11:04:00,1.15396,1.1541,1.1538950000000001,1.154095
2021-10-06 11:05:00,1.15409,1.154315,1.154065,1.154295
2021-10-06 11:06:00,1.15429,1.15431,1.1541549999999998,1.15425
2021-10-06 11:07:00,1.154255,1.1543,1.15408,1.154095
2021-10-06 11:08:00,1.15409,1.15412,1.154015,1.1540350000000001
2021-10-06 11:09:00,1.15403,1.154095,1.154015,1.15408
2021-10-06 11:10:00,1.154075,1.15409,1.1538950000000001,1.1539549999999998
2021-10-06 11:11:00,1.153945,1.153985,1.1538549999999999,1.15386
2021-10-06 11:12:00,1.1538700000000002,1.153935,1.1537549999999999,1.1537549999999999
2021-10-06 11:13:00,1.153765,1.153905,1.15375,1.1538950000000001
2021-10-06 11:14:00,1.1539,1.15394,1.153825,1.153875
2021-10-06 11:15:00,1.15388,1.1538950000000001,1.153715,1.153775
2021-10-06 11:16:00,1.153785,1.15393,1.15375,1.1538700000000002
2021-10-06 11:17:00,1.153875,1.15409,1.153875,1.154085
2021-10-06 11:18:00,1.1541,1.1542350000000001,1.1540700000000002,1.154225
2021-10-06 11:19:00,1.15422,1.15422,1.1540549999999998,1.154095
2021-10-06 11:20:00,1.15409,1.154145,1.15402,1.15408
2021-10-06 11:21:00,1.1540700000000002,1.154215,1.15406,1.1541649999999999
2021-10-06 11:22:00,1.15416,1.154175,1.15408,1.154105
2021-10-06 11:23:00,1.154095,1.154115,1.15399,1.15402
2021-10-06 11:24:00,1.154025,1.1542299999999999,1.153995,1.1542
2021-10-06 11:25:00,1.15421,1.15421,1.154025,1.154105
2021-10-06 11:26:00,1.15411,1.15422,1.154075,1.1541549999999998
2021-10-06 11:27:00,1.1541649999999999,1.15425,1.1541649999999999,1.15421
2021-10-06 11:28:00,1.1542,1.1543299999999999,1.1541700000000001,1.154295
2021-10-06 11:29:00,1.154285,1.15439,1.15424,1.15424
2021-10-06 11:30:00,1.1542350000000001,1.154255,1.15405,1.154065
2021-10-06 11:31:00,1.1540700000000002,1.1541700000000001,1.15402,1.15412
2021-10-06 11:32:00,1.15411,1.1541299999999999,1.153885,1.15395
2021-10-06 11:33:00,1.15404,1.15405,1.153945,1.153975
2021-10-06 11:34:00,1.15398,1.1541,1.15395,1.154025
2021-10-06 11:35:00,1.1540350000000001,1.1540549999999998,1.153925,1.153985
2021-10-06 11:36:00,1.15399,1.154045,1.1539,1.15402
2021-10-06 11:37:00,1.154015,1.154095,1.15396,1.154095
2021-10-06 11:38:00,1.15409,1.15409,1.153905,1.153945
2021-10-06 11:39:00,1.15394,1.153995,1.15386,1.153875
2021-10-06 11:40:00,1.153885,1.154005,1.15385,1.15398
2021-10-06 11:41:00,1.153975,1.1540549999999998,1.1538950000000001,1.153915
2021-10-06 11:42:00,1.15392,1.154065,1.153905,1.1539549999999998
2021-10-06 11:43:00,1.1539549999999998,1.15405,1.15393,1.153975
2021-10-06 11:44:00,1.15398,1.154045,1.1538899999999999,1.154045
2021-10-06 11:45:00,1.15404,1.1541299999999999,1.154005,1.15411
2021-10-06 11:46:00,1.15412,1.1541549999999998,1.153985,1.1540700000000002
2021-10-06 11:47:00,1.154075,1.15414,1.154045,1.154075
2021-10-06 11:48:00,1.1540700000000002,1.154125,1.15398,1.1540350000000001
2021-10-06 11:49:00,1.15403,1.1540350000000001,1.1537950000000001,1.153805
2021-10-06 11:50:00,1.15381,1.15384,1.15373,1.15373
2021-10-06 11:51:00,1.153735,1.153835,1.15362,1.15371
2021-10-06 11:52:00,1.153745,1.1537600000000001,1.153685,1.15374
2021-10-06 11:53:00,1.1537600000000001,1.153805,1.153705,1.153715
2021-10-06 11:54:00,1.15372,1.153785,1.15364,1.153705
2021-10-06 11:55:00,1.153725,1.15377,1.15359,1.153645
2021-10-06 11:56:00,1.1536549999999999,1.15382,1.15363,1.15382
2021-10-06 11:57:00,1.153815,1.1539700000000002,1.15377,1.153815
2021-10-06 11:58:00,1.15382,1.1539549999999998,1.1537549999999999,1.153935
2021-10-06 11:59:00,1.153925,1.15404,1.1537899999999999,1.15382
2021-10-06 12:00:00,1.153825,1.1539549999999998,1.1537950000000001,1.15381
2021-10-06 12:01:00,1.153805,1.153915,1.1537950000000001,1.153825
2021-10-06 12:02:00,1.153835,1.153885,1.153725,1.153835
2021-10-06 12:03:00,1.153845,1.15395,1.153815,1.153845
2021-10-06 12:04:00,1.15385,1.15393,1.15378,1.153805
2021-10-06 12:05:00,1.1538,1.153805,1.15371,1.15377
2021-10-06 12:06:00,1.153765,1.15385,1.153715,1.153835
2021-10-06 12:07:00,1.15383,1.153995,1.1538,1.1538950000000001
2021-10-06 12:08:00,1.1539,1.15401,1.153825,1.1540000000000001
2021-10-06 12:09:00,1.153995,1.1543649999999999,1.15398,1.1541350000000001
2021-10-06 12:10:00,1.15414,1.154325,1.154105,1.154145
2021-10-06 12:11:00,1.1541299999999999,1.15435,1.154115,1.15434
2021-10-06 12:12:00,1.154355,1.154485,1.1542700000000001,1.154465
2021-10-06 12:13:00,1.15447,1.154475,1.15425,1.154275
2021-10-06 12:14:00,1.1542700000000001,1.1543299999999999,1.1541549999999998,1.1541549999999998
2021-10-06 12:15:00,1.1541649999999999,1.154435,1.154145,1.1541649999999999
2021-10-06 12:16:00,1.15416,1.154205,1.15373,1.153945
2021-10-06 12:17:00,1.153935,1.1541,1.153725,1.15408
2021-10-06 12:18:00,1.1540700000000002,1.154125,1.153935,1.1540549999999998
2021-10-06 12:19:00,1.15403,1.1541,1.1538549999999999,1.153885
2021-10-06 12:20:00,1.153935,1.1540700000000002,1.153715,1.153715
2021-10-06 12:21:00,1.15371,1.154005,1.1536950000000001,1.153985
2021-10-06 12:22:00,1.15398,1.15403,1.153845,1.15401
2021-10-06 12:23:00,1.15402,1.15411,1.1539549999999998,1.15409
2021-10-06 12:24:00,1.154095,1.1543,1.154075,1.154145
2021-10-06 12:25:00,1.15414,1.154195,1.15405,1.1541549999999998
2021-10-06 12:26:00,1.15414,1.15419,1.1539700000000002,1.154005
2021-10-06 12:27:00,1.15401,1.154205,1.1540000000000001,1.15418
2021-10-06 12:28:00,1.154175,1.1542350000000001,1.154095,1.15411
2021-10-06 12:29:00,1.154105,1.154285,1.154105,1.154175
2021-10-06 12:30:00,1.1541700000000001,1.154395,1.1541350000000001,1.154395
2021-10-06 12:31:00,1.154385,1.15458,1.1543700000000001,1.154435
2021-10-06 12:32:00,1.1544299999999998,1.154555,1.154335,1.1545450000000002
2021-10-06 12:33:00,1.15455,1.15459,1.15439,1.15457
2021-10-06 12:34:00,1.154575,1.1546399999999999,1.1545,1.154625
2021-10-06 12:35:00,1.15462,1.154735,1.154555,1.154685
2021-10-06 12:36:00,1.15468,1.15468,1.15445,1.15446
2021-10-06 12:37:00,1.15445,1.154505,1.1541549999999998,1.15421
2021-10-06 12:38:00,1.154205,1.154255,1.15414,1.15418
2021-10-06 12:39:00,1.154175,1.154185,1.153995,1.15401
2021-10-06 12:40:00,1.1540000000000001,1.15418,1.153995,1.15414
2021-10-06 12:41:00,1.15421,1.154475,1.15421,1.15442
2021-10-06 12:42:00,1.1544299999999998,1.15458,1.154375,1.1545299999999998
2021-10-06 12:43:00,1.154525,1.15457,1.15435,1.154405
2021-10-06 12:44:00,1.154415,1.1546399999999999,1.154405,1.154635
2021-10-06 12:45:00,1.1546399999999999,1.154675,1.154405,1.154415
2021-10-06 12:46:00,1.15441,1.15447,1.1543299999999999,1.1544450000000002
2021-10-06 12:47:00,1.1544299999999998,1.154525,1.154355,1.15442
2021-10-06 12:48:00,1.154415,1.15459,1.15441,1.15452
2021-10-06 12:49:00,1.1545450000000002,1.154555,1.15415,1.1542649999999999
2021-10-06 12:50:00,1.1542700000000001,1.154475,1.1542700000000001,1.15447
2021-10-06 12:51:00,1.154465,1.1546399999999999,1.1544450000000002,1.154625
2021-10-06 12:52:00,1.15462,1.154625,1.154355,1.15438
2021-10-06 12:53:00,1.1543700000000001,1.15446,1.1543450000000002,1.1543700000000001
2021-10-06 12:54:00,1.154355,1.154355,1.15425,1.15431
2021-10-06 12:55:00,1.15432,1.154425,1.1542350000000001,1.1542350000000001
2021-10-06 12:56:00,1.15424,1.154335,1.15411,1.1543299999999999
2021-10-06 12:57:00,1.154325,1.15444,1.154255,1.15434
2021-10-06 12:58:00,1.1543450000000002,1.154485,1.154315,1.154465
2021-10-06 12:59:00,1.15446,1.154695,1.15441,1.15466
2021-10-06 13:00:00,1.1546450000000001,1.15467,1.154505,1.154505
2021-10-06 13:01:00,1.1545100000000001,1.1547399999999999,1.154395,1.15473
2021-10-06 13:02:00,1.154725,1.154725,1.154515,1.154595
2021-10-06 13:03:00,1.15459,1.15478,1.15458,1.154775
2021-10-06 13:04:00,1.15478,1.1548,1.1547,1.15478
2021-10-06 13:05:00,1.15479,1.1548,1.1546,1.15462
2021-10-06 13:06:00,1.154635,1.15469,1.154385,1.154485
2021-10-06 13:07:00,1.15448,1.1546299999999998,1.15446,1.1545450000000002
2021-10-06 13:08:00,1.1545450000000002,1.15465,1.154435,1.15459
2021-10-06 13:09:00,1.1546,1.154695,1.154595,1.154615
2021-10-06 13:10:00,1.15462,1.154695,1.15444,1.1545299999999998
2021-10-06 13:11:00,1.15454,1.1547399999999999,1.15442,1.15472
2021-10-06 13:12:00,1.154735,1.154835,1.1547100000000001,1.154835
2021-10-06 13:13:00,1.154865,1.15489,1.15476,1.154855
2021-10-06 13:14:00,1.1548450000000001,1.154895,1.154615,1.154615
2021-10-06 13:15:00,1.15462,1.1548450000000001,1.1546,1.154835
2021-10-06 13:16:00,1.1548399999999999,1.1548399999999999,1.154715,1.15478
2021-10-06 13:17:00,1.154785,1.15479,1.154505,1.154525
2021-10-06 13:18:00,1.1545299999999998,1.15459,1.154495,1.154535
2021-10-06 13:19:00,1.1545299999999998,1.154555,1.15441,1.15441
2021-10-06 13:20:00,1.154415,1.154465,1.154325,1.154335
2021-10-06 13:21:00,1.1543299999999999,1.1545,1.154305,1.154455
2021-10-06 13:22:00,1.1544450000000002,1.154455,1.154255,1.154255
2021-10-06 13:23:00,1.15426,1.15436,1.15421,1.154285
2021-10-06 13:24:00,1.15428,1.15429,1.1541649999999999,1.15424
2021-10-06 13:25:00,1.154285,1.154285,1.15399,1.154105
2021-10-06 13:26:00,1.1541,1.1542,1.15405,1.154095
2021-10-06 13:27:00,1.15409,1.154175,1.15409,1.15409
2021-10-06 13:28:00,1.154125,1.154125,1.15398,1.15404
2021-10-06 13:29:00,1.1540350000000001,1.15428,1.15402,1.154255
2021-10-06 13:30:00,1.15425,1.154375,1.15425,1.15431
2021-10-06 13:31:00,1.154315,1.15438,1.1542299999999999,1.154255
2021-10-06 13:32:00,1.15426,1.154335,1.154205,1.15424
2021-10-06 13:33:00,1.15425,1.154615,1.15425,1.1546100000000001
2021-10-06 13:34:00,1.1546049999999999,1.15476,1.154565,1.154565
2021-10-06 13:35:00,1.15457,1.154755,1.15457,1.1546049999999999
2021-10-06 13:36:00,1.1546,1.154935,1.1546,1.154855
2021-10-06 13:37:00,1.15486,1.15498,1.15486,1.15487
2021-10-06 13:38:00,1.15488,1.15491,1.15469,1.1548450000000001
2021-10-06 13:39:00,1.15485,1.15498,1.1548200000000002,1.1549399999999999
2021-10-06 13:40:00,1.154945,1.155015,1.1549049999999998,1.15498
